"idBioticoSuperficie";"idCampanha";"idSitio";"dataMedida";"horaMedida";"doc";"toc";"poc";"densidadeBacteria";"biomassaBacteria";"clorofilaA";"biomassaCarbonoTotalFito";"densidadeTotalFito";"biomassaZoo";"densidadeTotalZoo"
"1";"802";"8116";"2003-11-18";\N;\N;\N;\N;"11.95450019836426";"239.091003417969";\N;"19.121700286865234";"253";"1022.0800171";"591.1710205078125"
"2";"806";"8116";"2004-03-18";\N;"1.6298999786";\N;\N;"3.849299907684326";"76.9860000610352";"10.916700363";"5.067230224609375";"331";"21.140100479";"27.89200019836426"
"3";"809";"8116";"2004-07-14";\N;"2.2690000534";"2.6450800896";"0.3760829866";"3.736200094223022";"74.7239990234375";"6.3833298683";"94.60710144042969";"2041";"63.094600677";"173.8430023193359"
"4";"802";"8117";"2003-11-18";\N;\N;\N;\N;"6.438899993896484";"128.77799987793";\N;"243.60400390625";"4170";"190.53599548";"305.0190124511719"
"5";"806";"8117";"2004-03-18";\N;"1.5791000128";\N;\N;"2.507699966430664";"50.1539993286133";"4.8166699409";"5.591050148010254";"112";"248.78999329";"170.2870025634766"
"6";"809";"8117";"2004-07-14";\N;"3.0497999191";"3.0807900429";"0.0309916995";"2.636399984359741";"52.7280006408691";"4.2750000954";"35.055999755859375";"5087";"52.415100098";"53.08499908447266"
"7";"802";"8118";"2003-11-18";\N;\N;\N;\N;"6.080100059509277";"121.601997375488";\N;"89.99909973144531";"1759";"30.578899384";"115.1259994506836"
"8";"806";"8118";"2004-03-18";\N;"1.7178000212";\N;\N;"2.973750114440918";"59.4749984741211";"6.0916700363";"80.90370178222656";"5606";"156.75500488";"159.60400390625"
"9";"809";"8118";"2004-07-12";\N;"3.2191998959";"3.3952000141";"0.175999999";"3.408600091934204";"68.1719970703125";"10.425000191";"163.39700317382812";"6090";"26.432199478";"41.00099945068359"
"10";"802";"8119";"2003-11-18";\N;\N;\N;\N;"3.950700044631958";"79.0139999389648";\N;"250.20199584960938";"4263";"4.9509000778";"22.18400001525879"
"11";"806";"8119";"2004-03-18";\N;"1.3791999817";\N;\N;"2.757299900054932";"55.1459999084473";"5.3833298683";"180.0290069580078";"9118";"16.927499771";"77.49500274658203"
"12";"809";"8119";"2004-07-12";\N;"3.3218998909";"4.23416996";"0.9122670293";"2.416049957275391";"48.3209991455078";"9.4416704178";"339.6910095214844";"10965";"11.509300232";"34.35900115966797"
"13";"802";"8120";"2003-11-18";\N;\N;\N;\N;"5.042699813842773";"100.853996276855";\N;"86.71880340576172";"1571";\N;\N
"14";"806";"8120";"2004-03-18";\N;"0.8019000292";\N;\N;"3.946799993515015";"78.9359970092773";"5.3666701317";"62.220298767089844";"474";"9.6682100296";"5.599999904632568"
"15";"809";"8120";"2004-07-12";\N;"3.0339000225";"4.7212100029";"1.6873099804";"3.201900005340576";"64.0380020141602";"1.7416700125";"126.79100036621094";"1967";"50.436901093";"50.66799926757812"
"16";"802";"8121";"2003-11-18";\N;\N;\N;\N;"16.39949989318848";"327.989990234375";\N;"41.132198333740234";"932";"327.82199097";"324.7619934082031"
"17";"806";"8121";"2004-03-18";\N;\N;\N;\N;"5.647200107574463";"112.944000244141";"0";"83.04340362548828";"2441";"31.294099808";"30.71500015258789"
