"idDifusao";"idCampanha";"idSitio";"dataMedida";"horaMedida";"CH4";"CO2";"N2O";"pH";"tempAgua";"tempAr";"profundidade";"altitude";"vento"
"1";"201";"2001";"2006-11-21";"10:41:00";"14.300000191";"93100";"20.5";\N;\N;\N;\N;\N;\N
"2";"201";"2001";"2006-11-21";"11:34:00";\N;"701";"0.6949999928";\N;\N;\N;\N;\N;\N
"3";"201";"2001";"2006-11-21";"11:48:00";\N;"219";"1.1299999952";\N;\N;\N;\N;\N;\N
"4";"201";"2002";"2006-11-21";"12:20:00";\N;"-1200";\N;\N;\N;\N;\N;\N;\N
"5";"201";"2003";"2006-11-21";"16:18:00";"0.7400000095";"-3730";\N;\N;\N;\N;\N;\N;\N
"6";"201";"2003";"2006-11-21";"16:40:00";"15.100000381";\N;\N;\N;\N;\N;\N;\N;\N
"7";"205";"2003";"2007-07-24";"09:40:00";"0.949000001";"-524.3250122";\N;\N;\N;\N;\N;\N;\N
"8";"205";"2003";"2007-07-24";"09:50:00";"3.9539999962";"-1449.48999";\N;\N;\N;\N;\N;\N;\N
"9";"201";"2004";"2006-11-22";"09:05:00";"1.6299999952";"-8550";\N;\N;\N;\N;\N;\N;\N
"10";"201";"2005";"2006-11-22";"10:46:00";"42.900001526";\N;\N;\N;\N;\N;\N;\N;\N
"11";"201";"2005";"2006-11-22";"10:58:00";\N;\N;"-1.179999948";\N;\N;\N;\N;\N;\N
"12";"201";"2006";"2006-11-22";"11:50:00";\N;\N;"-0.497999996";\N;\N;\N;\N;\N;\N
"13";"201";"2007";"2006-11-22";"10:58:00";\N;\N;"-1.179999948";\N;\N;\N;\N;\N;\N
"14";"201";"2007";"2006-11-22";"17:00:00";\N;"2760";\N;\N;\N;\N;\N;\N;\N
"15";"203";"2007";"2007-03-27";"16:59:00";\N;"6337";\N;\N;\N;\N;\N;\N;\N
"16";"203";"2007";"2007-03-27";"17:12:00";\N;"3225";"2.0720000267";\N;\N;\N;\N;\N;\N
"17";"205";"2007";"2007-07-24";"17:14:00";\N;"1039.0600586";\N;\N;\N;\N;\N;\N;\N
"18";"205";"2007";"2007-07-24";"17:24:00";"0.6470000148";"1383.7399902";\N;\N;\N;\N;\N;\N;\N
"19";"201";"2008";"2006-11-23";"08:10:00";"166";"3790";\N;\N;\N;\N;\N;\N;\N
"20";"201";"2008";"2006-11-23";"08:20:00";\N;"2010";\N;\N;\N;\N;\N;\N;\N
"21";"203";"2025";"2007-03-26";"10:15:00";"1.0420000553";"4783";"0.7310000062";\N;\N;\N;\N;\N;\N
"22";"203";"2025";"2007-03-26";"10:31:00";"140.66299438";"5740";"0.7889999747";\N;\N;\N;\N;\N;\N
"23";"203";"2026";"2007-03-27";"09:46:00";\N;"4080";"-1.148000002";\N;\N;\N;\N;\N;\N
"24";"203";"2026";"2007-03-27";"10:00:00";"24.570999146";"1553";"-1.322000027";\N;\N;\N;\N;\N;\N
"25";"205";"2026";"2007-07-25";"09:40:00";"0.5929999948";\N;"-4.172999859";\N;\N;\N;\N;\N;\N
"26";"205";"2026";"2007-07-25";"09:50:00";\N;"294.86700439";\N;\N;\N;\N;\N;\N;\N
"27";"203";"2027";"2007-03-28";"09:20:00";"0.4620000124";\N;\N;\N;\N;\N;\N;\N;\N
"28";"203";"2027";"2007-03-28";"09:35:00";"0.6899999976";"1433";"0.2980000079";\N;\N;\N;\N;\N;\N
"29";"203";"2027";"2007-03-28";"09:47:00";"2.5490000248";"820";"-0.935000002";\N;\N;\N;\N;\N;\N
