"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"1";"202";"2053";"0.6999999881";"24.299999237";"123";"7.4400000572";"5.4200000763";"0.0799999982";"346";\N;"2006-11-20"
"2";"202";"2054";"0.1000000015";"25.600000381";"84";"9.0699996948";"8.3100004196";"0.0500000007";"204";\N;"2006-11-22"
"3";"202";"2054";"0.3000000119";"25.5";"84";"9.0399999619";"8.3599996567";"0.0500000007";"207";\N;"2006-11-22"
"4";"202";"2054";"0.5";"25.399999619";"84";"9.029999733";"8.4200000763";"0.0500000007";"206";\N;"2006-11-22"
"5";"202";"2054";"0.6000000238";"25.299999237";"84";"9.0399999619";"8.4600000381";"0.0500000007";"205";\N;"2006-11-22"
"6";"202";"2054";"1.2000000477";"25.200000763";"84";"9.029999733";"8.4899997711";"0.0500000007";"206";\N;"2006-11-22"
"7";"202";"2054";"1.6000000238";"25.200000763";"83";"9.0200004578";"8.5200004578";"0.0500000007";"208";\N;"2006-11-22"
"8";"202";"2054";"1.7000000477";"25.100000381";"83";"8.970000267";"8.529999733";"0.0500000007";"213";\N;"2006-11-22"
"9";"202";"2054";"1.7999999523";"25.100000381";"83";"8.970000267";"8.5600004196";"0.0500000007";"210";\N;"2006-11-22"
"10";"202";"2054";"2.2000000477";"25.100000381";"83";"8.9600000381";"8.5399999619";"0.0500000007";"213";\N;"2006-11-22"
"11";"202";"2054";"2.7999999523";"25.100000381";"82";"8.9200000763";"8.5200004578";"0.0500000007";"215";\N;"2006-11-22"
"12";"202";"2054";"3.2000000477";"25.100000381";"82";"8.9200000763";"8.4899997711";"0.0500000007";"215";\N;"2006-11-22"
"13";"202";"2054";"3.7000000477";"25";"82";"8.9200000763";"8.4499998093";"0.0500000007";"215";\N;"2006-11-22"
"14";"202";"2054";"4.0999999046";"25";"83";"8.9300003052";"8.4099998474";"0.0500000007";"216";\N;"2006-11-22"
"15";"202";"2054";"4.5999999046";"25";"82";"8.8900003433";"8.3599996567";"0.0500000007";"220";\N;"2006-11-22"
"16";"202";"2054";"5.0999999046";"24.899999619";"81";"8.8299999237";"8.3199996948";"0.0500000007";"225";\N;"2006-11-22"
"17";"202";"2054";"5.5";"24.899999619";"82";"8.8199996948";"8.279999733";"0.0500000007";"228";\N;"2006-11-22"
"18";"202";"2054";"6";"24.799999237";"81";"8.8000001907";"8.2399997711";"0.0500000007";"232";\N;"2006-11-22"
"19";"202";"2054";"6.3000001907";"24.700000763";"80";"8.7899999619";"8.1800003052";"0.0500000007";"236";\N;"2006-11-22"
"20";"202";"2054";"6.5999999046";"24.700000763";"80";"8.7700004578";"8.1000003815";"0.0500000007";"242";\N;"2006-11-22"
"21";"202";"2054";"7.0999999046";"24.600000381";"81";"8.720000267";"8.0200004578";"0.0500000007";"249";\N;"2006-11-22"
"22";"202";"2054";"7.4000000954";"24.5";"82";"8.7100000381";"7.8000001907";"0.0500000007";"258";\N;"2006-11-22"
"23";"202";"2054";"7.5999999046";"24.399999619";"82";"8.6800003052";"7.6799998283";"0.0500000007";"262";\N;"2006-11-22"
"24";"202";"2054";"8";"24.399999619";"82";"8.6400003433";"7.5399999619";"0.0500000007";"268";\N;"2006-11-22"
"25";"202";"2054";"8.1999998093";"24.299999237";"82";"8.6499996185";"7.4099998474";"0.0500000007";"270";\N;"2006-11-22"
"26";"202";"2054";"8.6000003815";"24.299999237";"83";"8.6400003433";"7.2699999809";"0.0500000007";"274";\N;"2006-11-22"
"27";"202";"2054";"9";"24.299999237";"83";"8.6199998856";"7.1300001144";"0.0500000007";"277";\N;"2006-11-22"
"28";"202";"2054";"9.3000001907";"24.299999237";"83";"8.6000003815";"6.9899997711";"0.0500000007";"279";\N;"2006-11-22"
"29";"202";"2054";"10";"24.299999237";"83";"8.5699996948";"6.8600001335";"0.0500000007";"282";\N;"2006-11-22"
"30";"202";"2054";"10.399999619";"24.200000763";"83";"8.5500001907";"6.7399997711";"0.0500000007";"284";\N;"2006-11-22"
"31";"202";"2054";"10.600000381";"24.200000763";"83";"8.5399999619";"6.6199998856";"0.0500000007";"286";\N;"2006-11-22"
"32";"202";"2054";"10.899999619";"24.200000763";"83";"8.529999733";"6.5100002289";"0.0500000007";"287";\N;"2006-11-22"
"33";"202";"2054";"11.199999809";"24.200000763";"83";"8.5200004578";"6.4000000954";"0.0500000007";"290";\N;"2006-11-22"
"34";"202";"2054";"11.5";"24.200000763";"83";"8.5100002289";"6.3000001907";"0.0500000007";"291";\N;"2006-11-22"
"35";"202";"2054";"11.899999619";"24.200000763";"83";"8.4799995422";"6.2199997902";"0.0500000007";"293";\N;"2006-11-22"
"36";"202";"2054";"12.199999809";"24.100000381";"83";"8.470000267";"6.1399998665";"0.0500000007";"295";\N;"2006-11-22"
"37";"202";"2054";"12.600000381";"24.100000381";"83";"8.4499998093";"6.0700001717";"0.0500000007";"296";\N;"2006-11-22"
"38";"202";"2054";"13.100000381";"24.100000381";"83";"8.4499998093";"6";"0.0500000007";"298";\N;"2006-11-22"
"39";"202";"2054";"13.600000381";"24.100000381";"84";"8.4399995804";"5.9400000572";"0.0500000007";"299";\N;"2006-11-22"
"40";"202";"2054";"13.899999619";"24.100000381";"84";"8.4300003052";"5.9000000954";"0.0500000007";"301";\N;"2006-11-22"
"41";"202";"2054";"14.300000191";"24.100000381";"84";"8.3999996185";"5.8000001907";"0.0500000007";"303";\N;"2006-11-22"
"42";"202";"2054";"14.699999809";"24.100000381";"84";"8.3900003433";"5.7699999809";"0.0500000007";"305";\N;"2006-11-22"
"43";"202";"2054";"15";"24.100000381";"84";"8.3800001144";"5.7399997711";"0.0500000007";"306";\N;"2006-11-22"
"44";"202";"2054";"15.399999619";"24.100000381";"84";"8.3699998856";"5.7100000381";"0.0500000007";"308";\N;"2006-11-22"
"45";"202";"2054";"15.699999809";"24.100000381";"84";"8.3699998856";"5.6799998283";"0.0500000007";"309";\N;"2006-11-22"
"46";"202";"2054";"16.200000763";"24.100000381";"84";"8.3599996567";"5.6599998474";"0.0500000007";"310";\N;"2006-11-22"
"47";"202";"2054";"16.600000381";"24";"83";"8.3400001526";"5.6300001144";"0.0500000007";"312";\N;"2006-11-22"
"48";"202";"2054";"16.700000763";"24";"84";"8.3500003815";"5.5999999046";"0.0500000007";"311";\N;"2006-11-22"
"49";"202";"2054";"17";"24";"84";"8.3000001907";"5.5700001717";"0.0500000007";"314";\N;"2006-11-22"
"50";"202";"2054";"17.299999237";"24";"83";"8.3100004196";"5.5399999619";"0.0500000007";"316";\N;"2006-11-22"
"51";"202";"2054";"17.700000763";"24";"83";"8.3000001907";"5.5";"0.0500000007";"316";\N;"2006-11-22"
"52";"202";"2054";"18.100000381";"24";"83";"8.3000001907";"5.4699997902";"0.0500000007";"317";\N;"2006-11-22"
"53";"202";"2054";"18.5";"24";"83";"8.25";"5.4499998093";"0.0500000007";"319";\N;"2006-11-22"
"54";"202";"2054";"18.799999237";"24";"83";"8.2600002289";"5.4200000763";"0.0500000007";"321";\N;"2006-11-22"
"55";"202";"2054";"19.299999237";"24";"83";"8.2600002289";"5.4000000954";"0.0500000007";"321";\N;"2006-11-22"
