"idParametrosBiologicosFisicosAgua";"idCampanha";"idSitio";"dataMedida";"profundidade";"secchi";"tempagua";"condutividade";"DO";"pH";"turbidez";"materialEmSuspensao";"DOC";"TOC";"POC";"DIC";"NT";"PT";"densidadeBacteria";"biomassaBacteria";"clorofilaA";"biomassaCarbonoTotalFito";"densidadeTotalFito";"biomassaZoo";"densidadeTotalZoo";"producaoFitoplanctonica";"carbonoOrganicoExcretado";"respiracaoFito";"producaoBacteriana";"respiracaoBacteriana";"taxaSedimentacao";"delta13C";"delta15N";"intensidadeLuminosa"
"1";"802";"8116";"2003-11-18";"0";"1.2000000477";"29";"138";"5.8249998093";"7.6500000954";"5.5999999046";\N;\N;\N;\N;"11.816900253";"81.410102844";\N;"11.95450019836426";"239.091003417969";\N;"19.121700286865234";"253";"1022.0800171";"591.1710205078125";\N;\N;\N;\N;\N;\N;\N;\N;\N
"2";"806";"8116";"2004-03-18";"0";\N;\N;"83.4000015259";\N;"7.3099999428";\N;"46.83330154418945";"1.6298999786";\N;\N;"7.2140398026";"41.609100342";"0.2983660102";"3.849299907684326";"76.9860000610352";"10.916700363";"5.067230224609375";"331";"21.140100479";"27.89200019836426";\N;\N;\N;\N;\N;\N;\N;\N;\N
"3";"809";"8116";"2004-07-14";"0";"3.5";"26.600000381";"118";"7.2600002289";"8.1999998093";"1.5399999619";"1.4444400072097778";"2.2690000534";"2.6450800896";"0.3760829866";"14.952699661";"51.84859848";"0.4461889863";"3.736200094223022";"74.7239990234375";"6.3833298683";"94.60710144042969";"2041";"63.094600677";"173.8430023193359";\N;\N;\N;\N;\N;\N;\N;\N;\N
"4";"802";"8117";"2003-11-18";"0";"2.2000000477";"29.600000381";"96";"6.8150000572";"8.0600004196";"2";\N;\N;\N;\N;"12.424300194";\N;\N;"6.438899993896484";"128.77799987793";\N;"243.60400390625";"4170";"190.53599548";"305.0190124511719";\N;\N;\N;\N;\N;\N;\N;\N;\N
"5";"806";"8117";"2004-03-18";"0";"0.150000006";"28";"61.2999992371";"5.7399997711";"7.1599998474";\N;"29.16670036315918";"1.5791000128";\N;\N;"6.7327198982";"29.714599609";"0.4145950079";"2.507699966430664";"50.1539993286133";"4.8166699409";"5.591050148010254";"112";"248.78999329";"170.2870025634766";\N;\N;\N;\N;\N;\N;\N;\N;\N
"6";"809";"8117";"2004-07-14";"0";"3.9000000954";"26.200000763";"89.4000015259";"6.7399997711";"7.8000001907";"0.9700000286";"1.576390027999878";"3.0497999191";"3.0807900429";"0.0309916995";"11.225500107";"78.208999634";"0.4381439984";"2.636399984359741";"52.7280006408691";"4.2750000954";"35.055999755859375";"5087";"52.415100098";"53.08499908447266";\N;\N;\N;\N;\N;\N;\N;\N;\N
"7";"802";"8118";"2003-11-18";"0";"3";"29.600000381";"97";"6.9949998856";"7.9000000954";"1";\N;\N;\N;\N;"12.193900108";\N;\N;"6.080100059509277";"121.601997375488";\N;"89.99909973144531";"1759";"30.578899384";"115.1259994506836";\N;\N;\N;\N;\N;\N;\N;\N;\N
"8";"806";"8118";"2004-03-18";"0";"2.4500000477";"29.799999237";"109.300003052";"5.0500001907";"7.9200000763";\N;"16.5";"1.7178000212";\N;\N;"12.313400269";\N;\N;"2.973750114440918";"59.4749984741211";"6.0916700363";"80.90370178222656";"5606";"156.75500488";"159.60400390625";\N;\N;\N;\N;\N;\N;\N;\N;\N
"9";"809";"8118";"2004-07-12";"0";"3.5";"26.100000381";"86.4000015259";"6.9899997711";"7.5199999809";"1.5299999714";"1.428570032119751";"3.2191998959";"3.3952000141";"0.175999999";"10.716899872";"27.133600235";"0.3835490048";"3.408600091934204";"68.1719970703125";"10.425000191";"163.39700317382812";"6090";"26.432199478";"41.00099945068359";\N;\N;\N;\N;\N;\N;\N;\N;\N
"10";"802";"8119";"2003-11-18";"0";"3.5";"30";"99";"8.3549995422";"7.8499999046";"1.0950000286";\N;\N;\N;\N;"12.959300041";"16.708000183";\N;"3.950700044631958";"79.0139999389648";\N;"250.20199584960938";"4263";"4.9509000778";"22.18400001525879";\N;\N;\N;\N;\N;\N;\N;\N;\N
"11";"802";"8119";"2003-11-18";"5.1999998093";\N;"28.5";"99";"4.2600002289";"7.9000000954";"1.2649999857";\N;\N;\N;\N;"12.152000427";\N;"0.255614996";"4.664400100708008";"81.3539962768555";\N;"318.0580139160156";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"12";"802";"8119";"2003-11-18";"10.5";\N;"28.299999237";"99";"2.5950000286";"7.3099999428";"1.0499999523";\N;\N;\N;\N;"15.722000122";\N;"0.5691230297";"4.067699909210205";"112.085998535156";\N;"28.81049919128418";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"13";"802";"8119";"2003-11-18";"15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"5.604300022125244";"112.085998535156";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"14";"802";"8119";"2003-11-18";"35";\N;\N;\N;"0.8000000119";"6.7600002289";"5.4349999428";\N;\N;\N;\N;"21.888799667";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"15";"802";"8119";"2003-11-18";"60";\N;\N;\N;"0.9350000024";"7.1199998856";"3.1949999332";\N;\N;\N;\N;"12.788299561";\N;\N;"5.967000007629395";"119.339996337891";\N;\N;"180";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
