"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"1";"801";"8001";"2003-11-18";"17:00:00";"0.5";"12";"28.5";"28.979999542";"4.8499999046";"8.0699996948";"370";"0"
"2";"801";"8001";"2003-11-18";"17:02:00";"1";"12";"28.5";"28.86000061";"4.8499999046";"8.0600004196";"376";"0"
"3";"801";"8001";"2003-11-18";"17:05:00";"2";"12";"28.5";"28.739999771";"4.8000001907";"8.0100002289";"382";"0"
"4";"801";"8001";"2003-11-18";"17:08:00";"3";"12";"28.5";"28.700000763";"4.6700000763";"8";"386";"0"
"5";"801";"8001";"2003-11-18";"17:10:00";"4";"12";"28.5";"28.540000916";"4.6100001335";"7.9800000191";"389";"0"
"6";"801";"8001";"2003-11-18";"17:15:00";"5";"12";"28.5";"28.319999695";"4.4000000954";"7.9000000954";"393";"0"
"7";"801";"8001";"2003-11-18";"17:18:00";"6";"12";"28.5";"28.260000229";"4.1300001144";"7.8000001907";"398";"0"
"8";"801";"8001";"2003-11-18";"17:20:00";"7";"12";"28.5";"28.010000229";"2.8800001144";"7.25";"413";"0"
"9";"801";"8001";"2003-11-18";"17:22:00";"8";"12";"28.5";"27.75";"2.75";"7.2300000191";"415";"0"
"10";"801";"8001";"2003-11-18";"17:25:00";"9";"12";"28.5";"27.399999619";"1.3999999762";"7";"420";"0"
"11";"801";"8002";"2003-11-20";"18:30:00";"0.5";"7";"30";"28.63999939";"3.6099998951";"7.5100002289";"375";"2"
"12";"801";"8002";"2003-11-20";"18:31:00";"1";"7";"30";"28.629999161";"5.5300002098";"7.5100002289";"382";"2"
"13";"801";"8002";"2003-11-20";"18:33:00";"2";"7";"30";"28.420000076";"2.6700000763";"7.3200001717";"394";"2"
"14";"801";"8002";"2003-11-20";"18:35:00";"3";"7";"30";"28.399999619";"2.7200000286";"7.3000001907";"398";"2"
"15";"801";"8002";"2003-11-20";"18:37:00";"4";"7";"30";"28.399999619";"2.7400000095";"7.3000001907";"400";"2"
"16";"801";"8002";"2003-11-20";"18:38:00";"5";"7";"30";"28.379999161";"2.6099998951";"7.2899999619";"402";"2"
"17";"805";"8002";"2004-03-19";"15:06:00";"1";"12";"27.700000763";"26.819999695";"6.1900000572";"7.0700001717";"356";"3"
"18";"805";"8002";"2004-03-19";"15:35:00";"0.5";"12";"27.700000763";"26.840000153";"6.2300000191";"7.0799999237";"353";"3"
"19";"805";"8002";"2004-03-19";"15:37:00";"2";"12";"27.700000763";"26.75";"6.1199998856";"7.0799999237";"358";"3"
"20";"805";"8002";"2004-03-19";"15:38:00";"3";"12";"27.700000763";"26.700000763";"6.1399998665";"7.0599999428";"360";"3"
"21";"805";"8002";"2004-03-19";"15:39:00";"4";"12";"27.700000763";"26.600000381";"6.0399999619";"7.0500001907";"362";"3"
"22";"805";"8002";"2004-03-19";"15:40:00";"5";"12";"27.700000763";"26.579999924";"5.9800000191";"7.0399999619";"363";"3"
"23";"805";"8002";"2004-03-19";"15:42:00";"6";"12";"27.700000763";"26.36000061";"6.0100002289";"7.0300002098";"364";"3"
"24";"805";"8002";"2004-03-19";"15:43:00";"7";"12";"27.700000763";"26.329999924";"5.9600000381";"7.0199999809";"365";"3"
